200 400 3.25
200 2400 3.65
200 4400 3.775
200 6400 3.9
200 8400 4.025
200 10400 4.15
200 12400 4.275
200 14400 4.4
200 16400 4.525
200 18400 4.65
400 800 3.375
400 4800 3.925
400 8800 4.05
400 12800 4.3
400 16800 4.55
400 20800 4.8
400 24800 5.05
400 28800 5.3
400 32800 5.525
400 36800 5.675
400 40800 5.9
400 44800 6.06406
400 48800 6.38438
400 52800 6.68438
400 56800 7.01562
400 60800 7.14062
400 64800 7.35234
400 68800 7.52734
400 72800 7.75312
400 76800 7.92812
600 1200 3.275
600 7200 4
600 13200 4.275
600 19200 4.65
600 25200 5
600 31200 5.3
600 37200 5.65
600 43200 6.075
600 49200 6.375
600 55200 6.69062
600 61200 6.96562
600 67200 7.24687
600 73200 7.65547
600 79200 8.2
600 85200 8.59531
600 91200 8.93515
600 97200 9.21015
600 103200 9.46093
600 109200 9.75781
600 115200 10.107
600 121200 10.3781
600 127200 10.6398
600 133200 10.8922
600 139200 11.2094
600 145200 11.5734
600 151200 12.218
600 157200 12.9188
600 163200 13.3664
600 169200 13.7016
600 175200 13.95
800 1600 3.3
800 9600 4.15
800 17600 4.625
800 25600 5.075
800 33600 5.575
800 41600 5.95
800 49600 6.45
800 57600 7
800 65600 7.45
800 73600 7.79609
800 81600 8.16172
800 89600 8.58594
800 97600 9.13906
800 105600 9.81094
800 113600 10.3445
800 121600 10.8336
800 129600 11.1922
800 137600 11.5422
800 145600 11.9172
800 153600 12.2813
800 161600 12.632
800 169600 13.0297
800 177600 13.3969
800 185600 13.7875
800 193600 14.3477
800 201600 15.0492
800 209600 15.9828
800 217600 16.6109
800 225600 17.1234
800 233600 17.5437
800 241600 17.8742
800 249600 18.2711
800 257600 18.6148
800 265600 18.9437
800 273600 19.3719
800 281600 19.725
800 289600 20.0516
800 297600 20.4188
800 305600 20.807
800 313600 21.2164
1000 2000 3.325
1000 12000 4.3
1000 22000 4.925
1000 32000 5.475
1000 42000 6.05
1000 52000 6.55
1000 62000 7.175
1000 72000 7.85
1000 82000 8.42266
1000 92000 8.84766
1000 102000 9.38203
1000 112000 9.86562
1000 122000 10.5562
1000 132000 11.3719
1000 142000 12.0992
1000 152000 12.6719
1000 162000 13.132
1000 172000 13.5883
1000 182000 14.0359
1000 192000 14.4695
1000 202000 14.9961
1000 212000 15.4336
1000 222000 15.8758
1000 232000 16.3711
1000 242000 17.0516
1000 252000 17.9531
1000 262000 19.0656
1000 272000 19.8188
1000 282000 20.4547
1000 292000 20.9399
1000 302000 21.4391
1000 312000 21.9016
1000 322000 22.3203
1000 332000 22.8164
1000 342000 23.2469
1000 352000 23.7219
1000 362000 24.1648
1000 372000 24.6719
1000 382000 25.1141
1000 392000 25.5648
1000 402000 26.0336
1000 412000 26.45
1000 422000 26.9125
1000 432000 27.3828
1000 442000 27.8453
1000 452000 28.2914
1000 462000 28.7961
1000 472000 29.2727
1000 482000 29.825
1000 492000 30.5695
