200 400 3.3e-06
200 2400 9.3e-06
200 4400 1.48e-05
200 6400 1.9e-05
200 8400 2.68e-05
200 10400 2.69e-05
200 12400 3.72e-05
200 14400 4.73e-05
200 16400 4.45e-05
200 18400 4.33e-05
400 800 8.7e-06
400 4800 2.17e-05
400 8800 3.92e-05
400 12800 4.99e-05
400 16800 5.8e-05
400 20800 5.9e-05
400 24800 7.74e-05
400 28800 9.44e-05
400 32800 0.0001019
400 36800 0.0001135
400 40800 0.0001226
400 44800 0.0001328
400 48800 0.0001426
400 52800 0.0001584
400 56800 0.0001704
400 60800 0.0001786
400 64800 0.0001892
400 68800 0.0001803
400 72800 0.0001874
400 76800 0.0002424
600 1200 9.3e-06
600 7200 3.36e-05
600 13200 5.48e-05
600 19200 6.88e-05
600 25200 8.38e-05
600 31200 9.36e-05
600 37200 0.0001399
600 43200 0.0001598
600 49200 0.0001633
600 55200 0.0001604
600 61200 0.0001823
600 67200 0.0001969
600 73200 0.0002098
600 79200 0.000235
600 85200 0.000247
600 91200 0.0002788
600 97200 0.0002737
600 103200 0.0003015
600 109200 0.0003174
600 115200 0.0003056
600 121200 0.0003195
600 127200 0.0003631
600 133200 0.0003266
600 139200 0.0003523
600 145200 0.000397
600 151200 0.0003829
600 157200 0.0004368
600 163200 0.0004538
600 169200 0.0004507
600 175200 0.0004907
800 1600 1.86e-05
800 9600 4.93e-05
800 17600 8.03e-05
800 25600 9.78e-05
800 33600 0.0001395
800 41600 0.0001233
800 49600 0.0001707
800 57600 0.0001858
800 65600 0.0002051
800 73600 0.0002257
800 81600 0.0002579
800 89600 0.0002738
800 97600 0.0003172
800 105600 0.0003413
800 113600 0.0004206
800 121600 0.0003549
800 129600 0.000379
800 137600 0.000406
800 145600 0.0004172
800 153600 0.0004412
800 161600 0.0005085
800 169600 0.0004418
800 177600 0.0004848
800 185600 0.0004761
800 193600 0.0004863
800 201600 0.0005664
800 209600 0.000583
800 217600 0.0006137
800 225600 0.0006143
800 233600 0.0006344
800 241600 0.0006479
800 249600 0.0006729
800 257600 0.0006604
800 265600 0.0006914
800 273600 0.0006435
800 281600 0.0006694
800 289600 0.0006704
800 297600 0.0006624
800 305600 0.0007537
800 313600 0.0007076
1000 2000 2.07e-05
1000 12000 5.54e-05
1000 22000 8.51e-05
1000 32000 0.00082
1000 42000 0.0001465
1000 52000 0.0001657
1000 62000 0.0002591
1000 72000 0.0006123
1000 82000 0.0019279
1000 92000 0.0014438
1000 102000 0.002268
1000 112000 0.0018147
1000 122000 0.0012912
1000 132000 0.0012949
1000 142000 0.0018953
1000 152000 0.0019637
1000 162000 0.0029605
1000 172000 0.0022121
1000 182000 0.0054031
1000 192000 0.0044281
1000 202000 0.0043078
1000 212000 0.0058563
1000 222000 0.0023109
1000 232000 0.0027126
1000 242000 0.0069628
1000 252000 0.0006563
1000 262000 0.0007514
1000 272000 0.0007943
1000 282000 0.0115281
1000 292000 0.0053926
1000 302000 0.0200281
1000 312000 0.0167415
1000 322000 0.0131271
1000 332000 0.0125201
1000 342000 0.0113176
1000 352000 0.0195571
1000 362000 0.0124324
1000 372000 0.0181551
1000 382000 0.0157106
1000 392000 0.0153624
1000 402000 0.0185184
1000 412000 0.0209497
1000 422000 0.0249722
1000 432000 0.0210682
1000 442000 0.020859
1000 452000 0.0184419
1000 462000 0.031579
1000 472000 0.0143145
1000 482000 0.0252011
1000 492000 0.0049209
