100 200 1.4e-06
100 400 4e-06
100 1000 5.1e-06
100 4950 1.36e-05
200 400 8.4e-06
200 1000 6.4e-06
200 2800 9.2e-06
200 19900 5.33e-05
300 600 6e-06
300 1500 9.6e-06
300 5100 1.87e-05
300 44850 0.0001136
400 800 7.9e-06
400 2000 1.21e-05
400 8000 3.86e-05
400 79800 0.0001942
500 1000 1.19e-05
500 3000 1.59e-05
500 11000 4.93e-05
500 124750 0.0002805
600 1200 1.1e-05
600 3600 1.93e-05
600 14400 5.97e-05
600 179700 0.0004562
700 1400 1.3e-06
700 4200 2.57e-05
700 18200 6.63e-05
700 244650 0.0006081
800 1600 1.52e-05
800 4800 2.88e-05
800 22400 9.08e-05
800 319600 0.0007428
900 1800 1.73e-05
900 5400 3.02e-05
900 27000 0.0001232
900 404550 0.0106508
1000 2000 2.03e-05
1000 6000 3.8e-05
1000 31000 0.0001437
1000 499500 0.0011311
