200 400 1.6e-06
200 2400 8.2e-06
200 4400 1.42e-05
200 6400 1.74e-05
200 8400 1.88e-05
200 10400 2.14e-05
200 12400 2.48e-05
200 14400 2.76e-05
200 16400 3.04e-05
200 18400 3.32e-05
400 800 2.6e-06
400 4800 2e-05
400 8800 2.62e-05
400 12800 3.5e-05
400 16800 3.76e-05
400 20800 4.6e-05
400 24800 5.06e-05
400 28800 5.78e-05
400 32800 6.54e-05
400 36800 6.88e-05
400 40800 7.4e-05
400 44800 8.2e-05
400 48800 9.86e-05
400 52800 0.0001132
400 56800 0.0001336
400 60800 0.0001424
400 64800 0.0001326
400 68800 0.0001276
400 72800 0.0001288
400 76800 0.000146
600 1200 1.22e-05
600 7200 3.12e-05
600 13200 4.24e-05
600 19200 5.72e-05
600 25200 6.76e-05
600 31200 7.18e-05
600 37200 9.38e-05
600 43200 0.0001112
600 49200 0.0001166
600 55200 0.000117
600 61200 0.0001108
600 67200 0.0001242
600 73200 0.0001334
600 79200 0.000161
600 85200 0.0001892
600 91200 0.000185
600 97200 0.000188
600 103200 0.000199
600 109200 0.0002128
600 115200 0.000265
600 121200 0.000257
600 127200 0.0002936
600 133200 0.0002802
600 139200 0.0002616
600 145200 0.0002668
600 151200 0.0003316
600 157200 0.0003266
600 163200 0.0003516
600 169200 0.0003488
600 175200 0.0003734
800 1600 1.02e-05
800 9600 4.38e-05
800 17600 6.26e-05
800 25600 7.46e-05
800 33600 8.64e-05
800 41600 9.62e-05
800 49600 0.0001272
800 57600 0.00014
800 65600 0.0001452
800 73600 0.0001744
800 81600 0.000233
800 89600 0.0002188
800 97600 0.0002564
800 105600 0.000251
800 113600 0.0002738
800 121600 0.000248
800 129600 0.0003394
800 137600 0.0003296
800 145600 0.0003224
800 153600 0.0003254
800 161600 0.0003772
800 169600 0.000371
800 177600 0.0004146
800 185600 0.0004178
800 193600 0.0004152
800 201600 0.000419
800 209600 0.0004766
800 217600 0.0004998
800 225600 0.000516
800 233600 0.000572
800 241600 0.0005492
800 249600 0.0005626
800 257600 0.0005676
800 265600 0.0006006
800 273600 0.0005968
800 281600 0.0006018
800 289600 0.000586
800 297600 0.0006092
800 305600 0.0006388
800 313600 0.0007
1000 2000 1.26e-05
1000 12000 5.76e-05
1000 22000 7.62e-05
1000 32000 0.0007874
1000 42000 0.0001118
1000 52000 0.0001168
1000 62000 0.0006866
1000 72000 0.0004854
1000 82000 0.0012574
1000 92000 0.001742
1000 102000 0.0016008
1000 112000 0.0012354
1000 122000 0.0013906
1000 132000 0.000319
1000 142000 0.0010474
1000 152000 0.0018458
1000 162000 0.0027722
1000 172000 0.0012536
1000 182000 0.0035064
1000 192000 0.0024506
1000 202000 0.0037064
1000 212000 0.0039552
1000 222000 0.0041602
1000 232000 0.004164
1000 242000 0.0065742
1000 252000 0.0005714
1000 262000 0.0005636
1000 272000 0.000648
1000 282000 0.00409
1000 292000 0.0057594
1000 302000 0.0127
1000 312000 0.008217
1000 322000 0.0007546
1000 332000 0.006673
1000 342000 0.0048006
1000 352000 0.0062906
1000 362000 0.0088252
1000 372000 0.014745
1000 382000 0.0153666
1000 392000 0.0058716
1000 402000 0.0115524
1000 412000 0.0008522
1000 422000 0.0168066
1000 432000 0.0070686
1000 442000 0.0114904
1000 452000 0.010312
1000 462000 0.0139142
1000 472000 0.0066582
1000 482000 0.0090812
1000 492000 0.0009592
