100 200 3.125
100 400 3.325
100 1000 3.225
100 4950 3.375
200 400 3.5
200 1000 3.85
200 2800 3.775
200 19900 4.65
300 600 3.55
300 1500 3.85
300 5100 3.875
300 44850 6.275
400 800 3.625
400 2000 3.85
400 8000 4.025
400 79800 8.06641
500 1000 3.625
500 3000 3.975
500 11000 4.15
500 124750 10.575
600 1200 3.625
600 3600 3.975
600 14400 4.4
600 179700 14.2133
700 1400 3.625
700 4200 3.975
700 18200 4.65
700 244650 17.5711
800 1600 3.625
800 4800 4.075
800 22400 4.875
800 319600 21.3906
900 1800 3.625
900 5400 4.1
900 27000 5.15
900 404550 25.7156
1000 2000 3.625
1000 6000 4.1
1000 31000 5.4
1000 499500 31.3156
