200 400 7.2e-06
200 2400 1e-05
200 4400 1.56e-05
200 6400 2.04e-05
200 8400 2.28e-05
200 10400 2.54e-05
200 12400 2.78e-05
200 14400 3.34e-05
200 16400 3.34e-05
200 18400 4e-05
400 800 8.6e-06
400 4800 2.26e-05
400 8800 2.94e-05
400 12800 3.84e-05
400 16800 4.46e-05
400 20800 4.7e-05
400 24800 6.14e-05
400 28800 6.68e-05
400 32800 7.08e-05
400 36800 7.84e-05
400 40800 8.62e-05
400 44800 8.06e-05
400 48800 0.0001042
400 52800 0.000115
400 56800 0.0001152
400 60800 0.00011
400 64800 0.0001228
400 68800 0.0001368
400 72800 0.0001516
400 76800 0.0001374
600 1200 1.02e-05
600 7200 3.16e-05
600 13200 4.94e-05
600 19200 6.64e-05
600 25200 8.64e-05
600 31200 8e-05
600 37200 0.0001006
600 43200 0.0001292
600 49200 0.000112
600 55200 0.0001348
600 61200 0.000131
600 67200 0.0001484
600 73200 0.000143
600 79200 0.0001638
600 85200 0.0002036
600 91200 0.0002098
600 97200 0.0002016
600 103200 0.0002004
600 109200 0.0002018
600 115200 0.0002534
600 121200 0.000241
600 127200 0.0002502
600 133200 0.00026
600 139200 0.0002946
600 145200 0.0002788
600 151200 0.0003268
600 157200 0.0003398
600 163200 0.0003848
600 169200 0.0003924
600 175200 0.0004396
800 1600 1.68e-05
800 9600 5.02e-05
800 17600 5.84e-05
800 25600 7.42e-05
800 33600 0.0001052
800 41600 9.72e-05
800 49600 0.0001262
800 57600 0.0001306
800 65600 0.000138
800 73600 0.0001512
800 81600 0.0001636
800 89600 0.0001998
800 97600 0.0002086
800 105600 0.000229
800 113600 0.0002848
800 121600 0.000286
800 129600 0.0003054
800 137600 0.000313
800 145600 0.0003382
800 153600 0.0003382
800 161600 0.0003782
800 169600 0.0003698
800 177600 0.0003794
800 185600 0.0003958
800 193600 0.0004454
800 201600 0.0004594
800 209600 0.0004994
800 217600 0.0004966
800 225600 0.0005316
800 233600 0.0005596
800 241600 0.0005882
800 249600 0.000578
800 257600 0.0005818
800 265600 0.0006228
800 273600 0.000631
800 281600 0.0006494
800 289600 0.000696
800 297600 0.0006402
800 305600 0.0006228
800 313600 0.0006942
1000 2000 1.64e-05
1000 12000 5.26e-05
1000 22000 7.22e-05
1000 32000 0.0007318
1000 42000 0.0001044
1000 52000 0.0001312
1000 62000 0.0001622
1000 72000 0.0008176
1000 82000 0.000907
1000 92000 0.0015592
1000 102000 0.001189
1000 112000 0.000747
1000 122000 0.0008406
1000 132000 0.0003366
1000 142000 0.0016676
1000 152000 0.0025192
1000 162000 0.0011886
1000 172000 0.0050714
1000 182000 0.0026454
1000 192000 0.005405
1000 202000 0.0034972
1000 212000 0.0039066
1000 222000 0.0017192
1000 232000 0.0033174
1000 242000 0.000563
1000 252000 0.000651
1000 262000 0.0006354
1000 272000 0.0021238
1000 282000 0.0006548
1000 292000 0.0084346
1000 302000 0.0025606
1000 312000 0.0030242
1000 322000 0.0117118
1000 332000 0.0047664
1000 342000 0.0074646
1000 352000 0.0078916
1000 362000 0.01323
1000 372000 0.0066236
1000 382000 0.0088254
1000 392000 0.012306
1000 402000 0.0093668
1000 412000 0.0124018
1000 422000 0.0082764
1000 432000 0.0114546
1000 442000 0.017225
1000 452000 0.0089082
1000 462000 0.0128476
1000 472000 0.012131
1000 482000 0.0085424
1000 492000 0.000931
