100 200 3.1375
100 400 3.2375
100 1000 3.2625
100 4950 3.325
200 400 3.5375
200 1000 3.8
200 2800 3.7875
200 19900 4.6125
300 600 3.625
300 1500 3.8
300 5100 3.9125
300 44850 6.2375
400 800 3.6625
400 2000 3.8
400 8000 4.025
400 79800 7.98789
500 1000 3.6625
500 3000 3.9125
500 11000 4.1625
500 124750 10.5172
600 1200 3.6625
600 3600 3.9125
600 14400 4.4
600 179700 14.1562
700 1400 3.6625
700 4200 3.925
700 18200 4.65
700 244650 17.516
800 1600 3.6625
800 4800 4.0125
800 22400 4.9
800 319600 21.3668
900 1800 3.6625
900 5400 4.0375
900 27000 5.15
900 404550 25.6418
1000 2000 3.6625
1000 6000 4.05
1000 31000 5.4
1000 499500 31.2793
