100 200 8.2e-06
100 400 4.2e-06
100 1000 5e-06
100 4950 1.18e-05
200 400 8.8e-06
200 1000 7.2e-06
200 2800 9.4e-06
200 19900 3.9e-05
300 600 6e-06
300 1500 9.2e-06
300 5100 1.62e-05
300 44850 8.18e-05
400 800 8e-06
400 2000 1.18e-05
400 8000 2.48e-05
400 79800 0.0001592
500 1000 8.8e-06
500 3000 1.6e-05
500 11000 3.48e-05
500 124750 0.0002354
600 1200 1.1e-05
600 3600 2.24e-05
600 14400 4.34e-05
600 179700 0.0003984
700 1400 1.32e-05
700 4200 2.26e-05
700 18200 5.48e-05
700 244650 0.0005654
800 1600 1.52e-05
800 4800 3.28e-05
800 22400 7.02e-05
800 319600 0.0006648
900 1800 1.64e-05
900 5400 3.16e-05
900 27000 8.42e-05
900 404550 0.0035336
1000 2000 1.2e-06
1000 6000 3.5e-05
1000 31000 8.54e-05
1000 499500 0.00099
