100 200 3.15
100 400 3.275
100 1000 3.225
100 4950 3.425
200 400 3.525
200 1000 3.775
200 2800 3.775
200 19900 4.65
300 600 3.575
300 1500 3.775
300 5100 3.9
300 44850 6.275
400 800 3.625
400 2000 3.775
400 8000 4.025
400 79800 8.0375
500 1000 3.625
500 3000 3.9
500 11000 4.15
500 124750 10.6008
600 1200 3.625
600 3600 3.9
600 14400 4.4
600 179700 14.1938
700 1400 3.625
700 4200 3.9
700 18200 4.65
700 244650 17.557
800 1600 3.625
800 4800 4.025
800 22400 4.9
800 319600 21.4156
900 1800 3.625
900 5400 4.025
900 27000 5.15
900 404550 25.6906
1000 2000 3.625
1000 6000 4.025
1000 31000 5.4
1000 499500 31.3656
