100 200 4e-06
100 400 4e-06
100 1000 5e-06
100 4950 1.2e-05
200 400 8e-06
200 1000 7e-06
200 2800 1.02e-05
200 19900 4.02e-05
300 600 6e-06
300 1500 9.2e-06
300 5100 1.84e-05
300 44850 9.26e-05
400 800 7.4e-06
400 2000 1.2e-05
400 8000 2.84e-05
400 79800 0.0001792
500 1000 9.2e-06
500 3000 1.58e-05
500 11000 3.42e-05
500 124750 0.0002812
600 1200 1.26e-05
600 3600 2.1e-05
600 14400 4.48e-05
600 179700 0.0004166
700 1400 1.3e-05
700 4200 2.36e-05
700 18200 5.22e-05
700 244650 0.0005206
800 1600 1.46e-05
800 4800 2.92e-05
800 22400 6.34e-05
800 319600 0.0006572
900 1800 1.6e-05
900 5400 2.94e-05
900 27000 0.0006402
900 404550 0.0099544
1000 2000 1.96e-05
1000 6000 3.58e-05
1000 31000 8.58e-05
1000 499500 0.000993
