200 400 6.4e-06
200 2400 8.8e-06
200 4400 1.28e-05
200 6400 1.94e-05
200 8400 1.86e-05
200 10400 2.18e-05
200 12400 2.46e-05
200 14400 2.9e-05
200 16400 3.48e-05
200 18400 3.3e-05
400 800 2.8e-06
400 4800 1.98e-05
400 8800 3.48e-05
400 12800 4.46e-05
400 16800 4.46e-05
400 20800 4.88e-05
400 24800 6.16e-05
400 28800 7.26e-05
400 32800 7.82e-05
400 36800 7.32e-05
400 40800 7.36e-05
400 44800 7.98e-05
400 48800 9.48e-05
400 52800 0.0001148
400 56800 0.0001198
400 60800 0.0001428
400 64800 0.0001436
400 68800 0.0001352
400 72800 0.0001838
400 76800 0.0001612
600 1200 1.56e-05
600 7200 3.16e-05
600 13200 4.22e-05
600 19200 5.28e-05
600 25200 6.46e-05
600 31200 6.74e-05
600 37200 8.24e-05
600 43200 0.000107
600 49200 0.0001164
600 55200 0.000114
600 61200 0.0001194
600 67200 0.0001272
600 73200 0.000144
600 79200 0.0001704
600 85200 0.0001782
600 91200 0.0001726
600 97200 0.0001776
600 103200 0.0001854
600 109200 0.0002394
600 115200 0.0002368
600 121200 0.0002668
600 127200 0.00026
600 133200 0.0002624
600 139200 0.0003104
600 145200 0.0002864
600 151200 0.0003298
600 157200 0.0003542
600 163200 0.0003502
600 169200 0.0004328
600 175200 0.0004014
800 1600 7.4e-06
800 9600 4.28e-05
800 17600 5.56e-05
800 25600 6.82e-05
800 33600 8.36e-05
800 41600 9.02e-05
800 49600 0.0001042
800 57600 0.0001244
800 65600 0.0001426
800 73600 0.0001448
800 81600 0.0001572
800 89600 0.0001982
800 97600 0.0002354
800 105600 0.0002408
800 113600 0.000279
800 121600 0.000293
800 129600 0.0002884
800 137600 0.0002994
800 145600 0.000371
800 153600 0.0003732
800 161600 0.0003854
800 169600 0.0004916
800 177600 0.000419
800 185600 0.0004394
800 193600 0.0004196
800 201600 0.000443
800 209600 0.0005212
800 217600 0.0005212
800 225600 0.0005278
800 233600 0.0005434
800 241600 0.0005738
800 249600 0.0005542
800 257600 0.0005694
800 265600 0.000602
800 273600 0.0006364
800 281600 0.0006266
800 289600 0.000618
800 297600 0.0006026
800 305600 0.000622
800 313600 0.000662
1000 2000 1.88e-05
1000 12000 5.3e-05
1000 22000 7.32e-05
1000 32000 0.0007564
1000 42000 0.000105
1000 52000 0.0001182
1000 62000 0.0001376
1000 72000 0.0001724
1000 82000 0.0009076
1000 92000 0.0015572
1000 102000 0.0016282
1000 112000 0.0008108
1000 122000 0.0008104
1000 132000 0.0010326
1000 142000 0.0031118
1000 152000 0.002587
1000 162000 0.0043374
1000 172000 0.001317
1000 182000 0.0039518
1000 192000 0.0014196
1000 202000 0.002599
1000 212000 0.0029234
1000 222000 0.0055096
1000 232000 0.002959
1000 242000 0.0050736
1000 252000 0.0005354
1000 262000 0.0005792
1000 272000 0.0006304
1000 282000 0.0056522
1000 292000 0.0027626
1000 302000 0.0046502
1000 312000 0.0031308
1000 322000 0.0106772
1000 332000 0.0028068
1000 342000 0.006173
1000 352000 0.006303
1000 362000 0.014097
1000 372000 0.0039196
1000 382000 0.0077858
1000 392000 0.0071054
1000 402000 0.0040642
1000 412000 0.0093208
1000 422000 0.0116552
1000 432000 0.0134538
1000 442000 0.0126878
1000 452000 0.0212688
1000 462000 0.0165768
1000 472000 0.0158874
1000 482000 0.0099706
1000 492000 0.0010012
